genesymbols	troph	ring	schiz	F	M
PF3D7_1113500	68.3564092115435	29.7352029318992	22.1782343782503	8.33207710412283	69.4126103287095
PF3D7_1113700	177.790729268795	43.7562528136814	15.5786229999914	59.8109450751974	8.93751587503175
PF3D7_1113800	573.811156266532	54.9118994577548	31.6749251743391	374.034113872654	567.929591906858
PF3D7_1113900	44.7845674004723	6.42496932743547	1	62.9554944413608	1729.71002910627
PF3D7_1114200	466.535278789999	193.051200163868	84.7371045687628	92.2567045938386	24.035436532089
PF3D7_1114400	513.591996847573	174.340185685879	28.5308931252634	246.405083490683	141.462589939216
PF3D7_1114500	387.157391576011	45.1597554647053	26.0125325620725	170.557328309397	11.6356955213086
PF3D7_1114700	949.423856374807	202.390828050268	421.531704364958	432.571624382064	1372.62116539964
PF3D7_1114900	164.652129653841	6.97128826208257	137.595125216949	131.219130587306	255.179681218783
PF3D7_1115000	134.032976484642	20.5141894046847	8.47878703559277	1	79.1428405941425
PF3D7_1115100	48.0595068573006	11.5149031275595	290.315065839053	1668.07555941694	125.91814690885
PF3D7_1115500	70.0951193311678	58.8729369809816	2.12857473993068	13.1255004799538	10.5100426049909
PF3D7_1115600	757.01723107449	68.5635670426924	71.3675098053755	301.270779091599	81.8209195104415
PF3D7_1116000	71.3397578318941	12.7655415815151	3084.02982423181	80.1309099441261	64.2821275451281
PF3D7_1116100	472.483179028001	217.456965598489	2074.01029143232	424.697920981316	638.640670440836
PF3D7_1116200	80.5703052396653	17.632525112951	5.78003358685904	30.8923011038951	8.93751587503175
PF3D7_1116300	287.860073772306	39.8179197981703	159.205840039136	163.546107535812	69.4776954225415
PF3D7_1116400	333.591062227346	69.265956855307	125.86703197161	724.158933008693	26.3305744912729
PF3D7_1116600	217.932969907411	68.7518769152596	9.82072238018422	45.5174545824892	1
PF3D7_1116900	28.6374478227068	3.58504808189432	164.251441094971	91.5135190079705	23.7329559662643
PF3D7_1117000	92.4763530167297	6.86309341385124	12.8616575000155	57.7574531416222	98.9000440550198
PF3D7_1117100	527.4325916557	36.3505165826001	65.8714915028221	92.9770432842275	413.250455480673
PF3D7_1117300	55.5205799513478	75.3648584514169	3.81920442051253	35.4417787360253	42.7310019613571
PF3D7_1117400	26.9822340407904	9.21191818314355	4406.01547157639	98.949178213518	40.5785796475958
PF3D7_1117500	383.703645727445	70.3025463106972	33.1000909706213	85.9226515730699	68.732573434357
PF3D7_1117600	182.804515002384	32.1283700361456	13.2678191532653	108.327008012089	10.5100426049909
PF3D7_1117700	697.305834711016	900.233877971777	254.580483646407	193.440127691844	268.160094067662
PF3D7_1117800	373.870063380451	28.8718737395518	615.012720002437	529.479079040524	588.366854599644
PF3D7_1118100	258.973643504003	61.4660304115562	13.0826590953541	76.8576216273954	114.780210467407
PF3D7_1118200	179.16784741496	190.409115632141	19.8004421857762	26.6891363384524	14.5253939270981
PF3D7_1118300	159.496653702325	799.636919340147	34.4899379031675	49.0727324796711	41.6723653848994
PF3D7_1118400	153.720644628126	44.8257691312591	161.642239337647	1117.44846217337	533.454292215319
PF3D7_1118500	413.166202298185	2420.68625756714	116.675053198256	178.193103138957	54.7369449088165
PF3D7_1118600	33.2657420376897	6.45248048516453	2.77784098990186	8.33207710412283	30.1928185666326
PF3D7_1118700	66.6286942888934	28.2677114246102	4000.44358730024	991.374951215508	266.412125919012
PF3D7_1118800	25.9289733084385	23.522612473162	221.992082892597	1323.2569665843	295.720695410894
PF3D7_1118900	11.7424192188902	1	278.891769494132	715.123441523913	684.461239181881
PF3D7_1119000	31.631423105559	7.92521676031106	33.4375917501836	26.3155535313283	25.2359613194057
PF3D7_1119100	117.272165777792	353.21511674486	395.374992493699	43.5131012132391	8.93751587503175
PF3D7_1119200	53.1478016442861	75.0894294048771	181.917624852099	24.15870162936	1
PF3D7_1119300	476.861849799479	499.210740553397	50.8415712131938	154.407586376583	525.90054463721
PF3D7_1119400	174.718122940724	33.354184422445	75.2143744161997	56.0791439260989	231.75389112709
PF3D7_1119500	55.6977345758764	15.143315702563	4.75900094267822	9.30909846281678	25.2359613194057
PF3D7_1120000	974.347531911039	3392.20699097958	136.692464700092	460.533125266721	862.838984255211
PF3D7_1120100	211.149467130642	164.764137837381	8.52494060942105	15.7385312150258	16.1517447234049
PF3D7_1120200	4.46064985039426	11.6428300809517	15.5177761611959	10.2546319432876	1
PF3D7_1120500	575.380306126445	761.275351427617	28.9562695339868	197.885742109156	57.4022471459433
PF3D7_1120800	149.809144471815	23.579406222539	27.2938168283697	391.323977834953	648.256374407241
PF3D7_1120900	6.7038039513163	1	1	21.4338377809214	55.0506006056522
PF3D7_1121000	17.9012503541022	1.67841684644713	718.406163519048	190.387870633048	32.641063772564
PF3D7_1121300	78.532676784335	6.82463910841126	9.23920628938252	101.51975760946	38.9212461479454
PF3D7_1121400	82.377528313421	15.6163992165825	257.17955349271	706.975341263701	1934.18773228175
PF3D7_1121500	165.344149213517	54.6280338043342	23.5347278728145	624.991819034203	25.2359613194057
PF3D7_1121700	425.897129435203	126.457811284299	77.7280939366953	313.100604821719	147.445262561796
PF3D7_1121800	27.1936951528341	10.8332177938965	7.86893132705846	4511.69505918795	79.3959156964451
PF3D7_1121900	217.718231465042	8.18850787071011	10.020415090433	75.1510450379654	172.454682612138
PF3D7_1122000	263.800380823755	139.499335193557	18.4523260884147	288.903948692897	281.444926873521
PF3D7_1122100	89.9851487140491	6.21187261185095	11.714256955431	18.8205384584324	30.9239930576336
PF3D7_1122200	104.105136837457	114.58685983371	21.509891552661	100.427601185722	14.5253939270981
PF3D7_1122300	48.6654088393083	25.3722789541492	17.0865870031947	8.13042982230969	1
PF3D7_1122400	734.341956551978	278.738426103517	62.0616195170321	103.91607744925	78.4801498424825
PF3D7_1122500	89.7772896076671	8.66163807792664	46.972872587183	239.176180334458	97.1129335051137
PF3D7_1122600	30.4914169611064	5.15731271306228	355.129485745138	27.5832153336677	348.213068323076
PF3D7_1122700	266.359005382193	5.27397384432299	275.397221502355	64.8708040591795	20.0200852099817
PF3D7_1122800	341.256840140117	32.6551130461937	269.892094479847	299.31010227654	349.009245859608
PF3D7_1123100	218.957191077166	575.042093713221	49.7637922510275	665.243693902815	106.120121713988
PF3D7_1123200	245.481871882297	12.8043844621662	13.7084559142247	222.820598389799	1541.81350465185
PF3D7_1123300	460.387588345804	406.375379619948	347.145896920035	295.203371054263	1409.72252295953
PF3D7_1123400	1690.62814445771	2415.80789434904	115.342973406681	447.79520983493	246.42138680336
PF3D7_1123500	554.209193014723	614.90595848079	192.184083617918	241.468826210247	149.247348098063
PF3D7_1123600	449.876077134464	167.052679041995	274.126096716316	376.27625388397	529.762755502502
PF3D7_1123700	10.3296998143158	4.16676166951675	1	15.1962777359776	16.820531886282
PF3D7_1123800	506.241383226191	21.4771986195061	344.588590377322	180.210213967655	178.189427147849
PF3D7_1123900	15.8155176689211	59.2859712220967	1	1	1
PF3D7_1124000	184.554092432958	32.900174625312	149.085753215898	272.325274710663	324.839314279953
PF3D7_1124100	172.873124090271	77.4675402491335	59.5932025901745	1	27.6816083673524
PF3D7_1124200	241.713626155896	25.9433720127195	233.867081363731	634.169994024624	1069.16688096221
PF3D7_1124300	21.4935386017094	68.94084671394	4.79557056914581	111.246407969971	69.3795186657508
PF3D7_1124400	41.9779499198136	23.3494028458681	7.68781921620054	24.48009984926	1
PF3D7_1124500	72.4308729254641	35.7934851511063	4.93822197258705	1	8.93751587503175
PF3D7_1124600	516.896228761681	123.701390820199	626.521736888216	257.51568862886	174.544329832381
PF3D7_1124700	263.624441235867	246.750446215153	17.8427429150817	351.414832494256	29.677138650503
PF3D7_1124800	288.82201291314	2286.52928272636	45.8167190519282	237.06250306832	55.1599543770393
PF3D7_1124900	1358.40817421321	2854.88383423727	111.775646631535	323.014387566634	272.228928292294
PF3D7_1125000	106.673627130662	9.00276636745648	12.615693376131	337.766611339926	25.7757791982558
PF3D7_1125100	460.392894332427	36.7192638155368	23.0152497679917	165.556680927347	184.598583562543
PF3D7_1125200	7.63345000693742	1	2.80573863738962	8.29948319658968	1
PF3D7_1125300	126.513786259133	164.247975462517	108.585957347985	148.110033642035	203.78375370733
PF3D7_1125400	340.343745459754	691.849251651847	182.586801623146	688.684540914883	244.257726942898
PF3D7_1125500	81.2225809906159	60.3985170465139	6.11464517001429	29.4514756173469	1
PF3D7_1125600	26.7429015318907	1	24.6235455968119	23.284199711179	1
PF3D7_1125700	4.53354492251733	5.27665280457086	780.802651624995	24.6919960102583	1
PF3D7_1125800	257.185626048685	14.5539717084724	276.971714766685	59.6184194955228	26.3305744912729
PF3D7_1125900	297.924873692947	130.069960804018	52.4505747714277	83.4731644405765	60.5533949537203
PF3D7_1126000	1311.00444588936	1066.17872706573	163.43153892092	547.391778741605	92.0765394487551
PF3D7_1126100	337.945354263232	162.055986373378	64.1290494777833	246.86502723793	246.357174629065
PF3D7_1126200	382.172591407275	803.461130211426	43.6874586047742	120.516844011941	42.9967659625165
PF3D7_1126400	227.543854954451	45.1678232132611	6.02726556078138	18.9541508637882	59.4600646325008
PF3D7_1126700	307.647420339052	35.3916304895536	1095.31089354902	182.612554908087	148.019616665025
PF3D7_1126900	695.475468681727	563.495690692079	36.2100599100661	108.487439320191	76.4709906917681
PF3D7_1127000	11.1132216690068	215.805261959476	67.6588754551769	1	1
PF3D7_1127100	185.144553808578	10.9908070508039	12.5890248792105	10.2546319432876	364.315440145736
PF3D7_1127200	1.39459125869876	1	1	1	1
PF3D7_1127300	51.7717456825219	70.1824951128725	5.12320125345318	32.1660400261638	1
PF3D7_1127400	17.9983961080248	17.0213372360803	4.99501161727851	9.84853954854751	1
PF3D7_1127500	508.615514890122	208.27145518833	268.878516787406	297.535979995525	126.494191273364
PF3D7_1127900	349.323586098101	95.6584531094633	5777.25321208889	894.918153882618	396.75844166565
PF3D7_1128100	368.218210470536	59.837690543199	31.382406389383	167.262587144953	118.415588423406
PF3D7_1128200	141.269216453183	80.8983131177256	31.2636704812353	41.3334814776991	99.5388834561019
PF3D7_1128300	145.448890107912	8.51129923898827	16.9457120141399	1952.1491641493	10.5100426049909
PF3D7_1128400	84.7241220727866	12.5365292435821	27.4089222049718	37.0304111888134	30.6010065141097
PF3D7_1128600	707.684238833417	68.1271886804131	88.6203895005168	73.9404809760831	23.4712301095648
PF3D7_1128700	14.6370020562888	1	6.24659993004086	10.6698706171311	61.5216970283847
PF3D7_1128900	97.8708121146251	21.9156072862938	1351.30727421863	283.932034961804	102.984988716752
PF3D7_1129000	79.8785483968233	148.606592749873	22.7038069453467	1	1
PF3D7_1129100	483.355019336299	3312.94464368163	1033.37236653146	178.191583013373	298.156679063187
PF3D7_1129200	770.334131076762	177.676630211944	30.9910272303032	68.0627550059152	44.8288833739079
PF3D7_1129500	221.341198449636	38.1124091075821	8.32045648396395	65.4633677309787	8.93751587503175
PF3D7_1129600	209.671706450474	19.3738193625264	266.119075678007	197.65177218482	1220.49679010374
PF3D7_1129800	22.3288087664497	6.47176290170528	2.05529202568581	17.7380633124332	1
PF3D7_1129900	90.9867686508256	61.6188948390215	267.504128684027	67.7670154752231	40.7266804385825
PF3D7_1130000	33.400536648398	2.16235819230054	31.7894145233245	40.2391553432115	46.4659119325286
PF3D7_1130100	372.040753741463	706.333669336984	33.1001054465974	100.014549691172	61.6448492298559
PF3D7_1130200	291.977882332487	918.519476801079	43.487334611896	216.482182960337	151.080352660547
PF3D7_1130400	423.242783762562	86.7254835346793	51.2537092002448	281.994613768427	65.1017667509148
PF3D7_1130600	115.236114257828	616.318976663033	31.8268260616504	31.7829867833881	32.9373107198554
PF3D7_1130700	435.565738081399	132.799449257548	137.079634052878	385.817239556027	1074.90819466276
PF3D7_1130800	6.69932438762278	4.79190050053087	7.54141570358905	96.5188327518346	215.66545994932
PF3D7_1131100	376.926696243648	31.8449974008323	1040.37130262494	933.871160604871	530.741258728229
PF3D7_1131200	362.537883257451	18.4623943620687	455.152976606865	288.748808968196	1833.34580268735
PF3D7_1131400	115.788485916124	52.2056723197476	217.531925833403	43.3109244787973	37.1432344945929
PF3D7_1131500	7.44399204221011	1	23.0283629124559	636.391321904783	39.5555457159179
PF3D7_1132200	604.328617136477	244.353586359202	67.0996233946082	93.6998547796643	108.128562460528
PF3D7_1132300	218.916419754494	11.7748325258995	51.8807618274698	58.7755405187262	1101.07901012615
PF3D7_1132500	95.3656911242331	13.6384006149099	97.7684949552747	141.342453797607	189.881716059657
PF3D7_1132600	297.089775598537	398.457388866746	29.6069238679357	146.611124134171	26.7874402447135
PF3D7_1132800	165.784654529209	14.077492341927	1603.29410105447	169.079563227429	106.558886839001
PF3D7_1132900	165.703662531091	65.3592239348859	11.806120089964	6.48389927173818	8.93751587503175
PF3D7_1133100	492.779994884195	2465.90286565742	512.37735944585	222.238903024212	346.482601902748
PF3D7_1133200	996.130587789112	47.0349562179295	177.519280738724	91.3037356293536	69.95436704753
PF3D7_1133300	24.3983180972336	5.4907490569427	235.485462802492	1	1
PF3D7_1133400	10.4180208723166	7.25353894296795	9217.75455723439	1	457.410422629395
PF3D7_1133500	38.4523829801606	16.1179388830784	2.13272732421488	46.3502801058262	52.7338010790635
PF3D7_1133600	25.0673216836531	9.6573847345523	6.4787356717606	10.2546319432876	46.9254722142712
PF3D7_1133700	331.731845981898	340.174616262912	22.8211709630094	35.7472829634962	364.712259563179
PF3D7_1133800	329.701287916582	73.2557677249924	58.8623418242211	1878.46165762822	48.1965259804957
PF3D7_1133900	163.558499263945	87.653066489337	98.2770835888681	95.8439485603782	343.781781708096
PF3D7_1134000	1029.35188086014	1432.40192343966	83.6310157548875	320.827240568622	125.89862777501
PF3D7_1134100	116.889157843624	19.3808056671522	3.60189678275463	31.6311973256039	1
PF3D7_1134200	384.133422436906	4071.02457504832	265.351965022498	237.947545711673	235.111615166333
PF3D7_1134400	133.908473633734	38.0196332077947	77.4145124664041	27.038509104159	1
PF3D7_1134500	233.594079394	38.4647234128059	633.301105613763	325.429924494887	415.449804060128
PF3D7_1134700	218.764380900967	303.111374341364	19.1407832374912	96.6901423331874	63.3162648195093
PF3D7_1134800	117.439286550343	52.3452955848874	18.5867998472672	24.684544962187	26.5206206614945
PF3D7_1134900	1.39710778458332	4.61480624638519	1	1	1433.9474977648
PF3D7_1135000	21.4324549018182	2.761431691679	11.6472319840011	1	1
PF3D7_1135100	208.783693401629	1844.94164541114	61.9330876868506	25.9408694557511	41.9067956946662
PF3D7_1135300	92.8931930725869	49.44724352973	81.2525079916867	27.9667192134538	30.1928185666326
PF3D7_1135500	77.2056751903594	4.96787945815173	16.2426145307215	47.4399912429626	97.1075788660092
PF3D7_1135600	115.95985087709	10.7219238363179	20.3340911631435	109.641082771013	2099.88473247196
PF3D7_1135700	87.7286134189066	272.417793085301	18.1717294847441	47.3889853231021	1
PF3D7_1135800	12.7909000776626	48.4420085537963	2.25266975240982	1	1
PF3D7_1135900	45.215146312718	22.0034908725961	26.4869213798908	1	16.2664763445949
PF3D7_1136300	1430.31039664208	989.08277225539	189.464167377716	497.988869410014	141.03421659255
PF3D7_1136400	384.351643882282	338.198393990148	227.75261423648	101.811313757717	70.7940693725769
PF3D7_1136500	1762.66628577454	425.90393090875	802.915140735848	447.072541280835	1415.30614307499
PF3D7_1136700	693.97880807107	101.58550963727	1842.09637144808	116.416877170384	124.344393534546
PF3D7_1136800	198.115166995781	139.502755240011	34.0148555155203	48.6410363296473	44.3990383683689
PF3D7_1136900	98.6608788949248	158.318152682285	5848.66779778958	1093.11242533825	2369.77537273068
PF3D7_1137100	341.056531403493	50.3024728456345	115.606809875914	190.596387465354	171.116214121197
PF3D7_1137200	14.9758528865688	15.3784690727075	828.623669042015	463.744495869716	1649.27828827379
PF3D7_1137300	678.866236033615	958.203196107114	65.1638806160652	213.352632406048	141.668231727269
PF3D7_1137400	57.7687677330083	33.9511934273877	2.16344005956813	13.9294183054704	16.1517447234049
PF3D7_1137500	142.664373243115	19.6336601723368	31.5516963092081	38.389117980288	97.64725711028
PF3D7_1137700	10.9642148758754	1	4.63220311279807	70.5421793249628	1663.37455604722
PF3D7_1137800	28.6538430036016	2.77809388335704	58.6764969043461	264.40105846025	910.914121006013
PF3D7_1137900	74.3976832671883	9.85919178650097	3.58595053076635	17.8547523696967	1578.31924747003
PF3D7_1138100	19.2893660150928	7.32666909170208	16.9406297425829	14.792997734555	1
PF3D7_1138200	1	1	5.1130846456032	1	1
PF3D7_1138400	152.638138087316	15.3791451204239	312.131391360184	178.102253623199	476.241662279795
PF3D7_1138500	688.522924667501	161.477693076048	73.1606654154924	227.404886065805	129.586979612829
PF3D7_1138600	146.70144466467	60.5608496755725	9.57684365310624	17.5541151398773	291.21149770605
PF3D7_1138800	375.830905231454	280.133294896224	55.7460228911738	94.7142489580474	103.810516226604
PF3D7_1139200	109.072369434244	45.038108716034	2.00782068854309	25.1850301913401	18.7730383008975
PF3D7_1139500	21.5905755868008	6.21104742053153	9.32544459747497	613.858509004841	49.9500220275099
PF3D7_1139700	53.9578826659984	1.80723280594123	11.4905400365166	19.8430374976446	91.4456900860183
PF3D7_1139800	380.446738877291	54.558813189813	67.046824351821	142.052069992654	1035.42998936974
PF3D7_1139900	78.9132895067529	11.3201080471536	12.4122584415135	10.2546319432876	8.93751587503175
PF3D7_1140100	4.88790328205544	4.72991085258726	1	1	1
PF3D7_1140300	110.704099913769	6.13363819475593	35.5935571049041	114.204748770794	87.430576790148
PF3D7_1140400	4.38870498571529	1	97.7142707306951	15.1962777359776	1
PF3D7_1140500	37.8981905976624	4.16676166951675	5.21940928270042	535.123739040883	1530.31210554484
PF3D7_1140800	258.467186626172	389.682881696989	48.8709241154226	80.8001953142891	345.576893166618
PF3D7_1140900	96.6011021369444	13.13970769336	113.434707091206	95.2074215463355	280.568289274601
PF3D7_1141200	13.58378563577	5.27642480104397	6.85447946210626	7.83910325678097	10.5100426049909
PF3D7_1141300	353.203180437704	20.2703440059406	79.9566725847299	625.080811883179	238.246996571904
PF3D7_1141400	15.6786097510753	1	3.85416636935767	27.639224430852	1
PF3D7_1141500	28.6896713496147	25.6924361236796	19.0060650330696	188.946921187662	837.410869366144
PF3D7_1141600	105.073781162148	8.13963173037039	39.7560918834836	72.8633970781897	20.0200852099817
PF3D7_1141700	717.341561803706	64.5224546933246	194.132102177673	454.063771587786	106.82672762988
PF3D7_1142200	3.22487385567414	4.20386063426902	1	28.8503721715404	50.7809637594584
PF3D7_1142300	1004.93128316749	263.975860862986	726.015615960215	490.803768343189	1229.63025320727
PF3D7_1142400	240.635384619072	702.755372368403	190.898663321568	297.27710402197	59.417813835298
PF3D7_1142500	324.623798359101	721.926049397954	58.0031826578837	121.986467486482	61.5512839279798
PF3D7_1142600	105.059272248156	348.86747069247	55.6892744667586	24.7171388697201	79.1398898718072
PF3D7_1142700	346.95988676879	202.679797892845	83.3531965862915	145.625545567045	135.79403089384
PF3D7_1142800	452.375209801023	119.901510797776	75.1734076670175	168.165069960051	119.200702205933
PF3D7_1142900	10.5709122918932	1	352.58079322017	35.0809692928607	26.5206206614945
PF3D7_1143000	14.8098129077752	1	1	22.3267075582873	1
PF3D7_1143200	1038.53732112952	389.889979976456	200.963216465301	367.296876746741	110.309491242619
PF3D7_1143300	76.1722511617377	126.283617137925	4.49630180536273	69.274282486211	49.9500220275099
PF3D7_1143400	46.3973385626369	73.4295248595906	10.7024059862176	148.952857378605	23.417001053599
PF3D7_1143500	22.9377252900778	9.73182453837594	1364.97409749518	65.6063488394887	971.924907543717
PF3D7_1143700	10.4670398034673	1	1	316.618273355072	215.943048537871
PF3D7_1143900	58.6871463493279	28.5757707340105	2.21015562601351	15.6618706389701	1
PF3D7_1144000	1759.45252433718	3053.27285954096	222.324825425325	714.286691683076	273.91265741532
PF3D7_1144100	244.084942711935	13.7783093997905	6.85299108800551	189.99732319868	49.7481683985311
PF3D7_1144300	153.976895911434	177.484023588713	15.5242230841356	74.2872414344657	75.1359524053548
PF3D7_1144500	726.947946889454	102.723275367537	30.4617972585475	237.453819247117	641.575997360633
PF3D7_1144600	298.079193538012	299.551295388334	42.4190727891316	201.541361662239	145.210550562629
PF3D7_1144700	104.155460338538	3.92187715963419	8.35524111643886	213.858918906946	1
PF3D7_1144900	64.3910941767584	63.4539385397305	86.7453742651597	31.9512246932224	16.820531886282
PF3D7_1145000	43.9789928215008	138.674815815975	1644.93793576618	319.933626742694	113.965984686833
PF3D7_1145100	99.4472316525531	19.4305216797183	97.8169592339933	21.5087959839827	25.6083502502922
PF3D7_1145200	58.6621430946183	31.049765389958	923.258324153118	2460.07551743932	108.523861648264
PF3D7_1145300	32.3513935761687	18.8163351723919	42.3462188367795	108.043152394031	10.91945403325
PF3D7_1145400	694.541890847247	150.257647774672	41.9242595812808	116.453293830516	104.366558758646
PF3D7_1145600	192.779804996217	72.1586947729197	770.990337337917	108.523671352338	158.84489064662
PF3D7_1145700	118.771316041611	16.1907526169207	14.436154327004	198.609641133759	251.401402795232
PF3D7_1145900	34.9481244544806	4.1038922686592	5.26108817482002	52.0496388225648	840.037445505117
PF3D7_1146000	79.8529143602752	283.790860042558	17.8976215105454	102.585708660795	29.4713720354184
PF3D7_1146100	30.0825108968933	12.2085892541934	95.4564196633455	2231.16549851731	63.4378509140132
PF3D7_1146200	7.91041520104292	1	70.4482473419476	1	1
PF3D7_1146500	4.55834223101263	1	1	1	296.697410428513
PF3D7_1146600	579.399164752733	77.7724205834018	562.393519710341	896.469269974158	564.282141173531
PF3D7_1146700	2.995045301025	1	12.4426525738486	34.3781460960099	1734.41051418838
PF3D7_1146900	186.385683406796	8.31670811182196	60.466654788654	125.3904238244	37.1432344945929
PF3D7_1147200	398.952094556825	57.5909396161173	1442.60129658815	5001.23120041899	162.879425698688
PF3D7_1147300	884.620409038933	64.0262830267074	1356.75683194511	275.557612743765	78.2316105990087
PF3D7_1147400	83.1451927772818	6.79619352384249	73.1639914961718	54.0687457782742	22.8847113406574
PF3D7_1147500	81.0902035752885	28.726280008147	42.1286077438766	16.7157835832956	8.93751587503175
PF3D7_1147600	62.4598332300497	20.0500051183418	15.7862744637885	33.5977552437939	8.93751587503175
PF3D7_1147700	504.974976480249	63.8284700559196	44.1174785267631	211.092823849347	110.563024445641
PF3D7_1147800	75.0775348328793	14.2752635176248	30.692657209747	337.150356679301	266.606221255256
PF3D7_1147900	17.6708539543931	1	20.2683748169711	19.0160703347386	1
PF3D7_1148000	643.567511499101	23.9259581913599	62.3984539216819	138.45786249526	20.0200852099817
PF3D7_1201500	433.99976057603	760.508289279222	77.8371637698013	120.245955300899	64.0685517532483
PF3D7_1201600	45.9748467383807	9.61220628763324	11.803758300616	1399.37023599791	25897.6638017929
PF3D7_1201700	6.63506032473184	1	4.42577208338329	17.4752788440944	61.5216970283847
PF3D7_1201800	880.31022320254	214.383063439305	721.858326809715	873.714860191605	375.06034355545
PF3D7_1202000	180.730603392445	37.0643006244109	99.4604844464563	142.98063240357	109.882823489699
PF3D7_1202200	340.316953386649	40.900072465135	27.4423960035628	272.530970456509	174.265167087188
PF3D7_1202300	69.8622612426365	10.3791512012781	5.40286186020914	262.618497949232	6127.92244154237
PF3D7_1202400	19.3119833908865	4.83727036014026	3.66489007328448	11.4620020087044	23.7329559662643
PF3D7_1202500	397.843394886145	261.188160242323	902.954168979476	469.276417419069	83.6960259519065
PF3D7_1202600	943.852896863295	197.531350415422	654.700055754141	551.331449039966	634.395102450553
PF3D7_1202700	235.78814252808	1729.09223976189	114.867332746377	56.7633967537066	44.7378483800133
PF3D7_1202800	12.8558651450938	6.52593882050893	3.97315979990635	19.0160703347386	1
PF3D7_1202900	2373.69641965484	191.883916637403	5520.18190380867	608.070540596432	2224.98089955516
PF3D7_1203000	424.365315956182	16.5508524354699	41.572685175936	312.651658766501	1315.1929422047
PF3D7_1203200	37.0947225614374	6.97066631304395	9.75781749253205	1	1
PF3D7_1203300	1324.08688587275	334.395784935723	1471.69693725432	588.81440437305	2021.91841755577
PF3D7_1203500	50.4468867891757	317.060484476257	4.69165999349189	31.7798461361828	76.6734417517896
PF3D7_1203700	787.368998560692	292.113009803746	86.1773371295049	377.112559518828	432.638700457556
PF3D7_1203900	207.005751599265	244.547493763271	106.881024648532	347.489074047672	135.910235385563
PF3D7_1204000	1	3.6528013582343	1	16.154844486312	484.334929801878
PF3D7_1204200	27.6757094934157	3.35581803237692	1	8.53886283792953	1
PF3D7_1204300	317.147325460026	499.873739633727	23.0228670835783	31.3075397777386	25.7765189495858
PF3D7_1204400	5.81953915263387	11.8273534745872	4.20867626060869	1623.0013766593	1
PF3D7_1204500	419.943013942928	361.017993766089	29.0619236804477	187.43307683777	10.5100426049909
PF3D7_1204600	276.592782811227	188.572605957159	20.5080575416432	43.6836581376834	1
PF3D7_1204700	253.654337540316	34.5682681605638	88.2746635721584	18.6748023576218	111.522554488267
PF3D7_1205000	196.279821062314	13.481085280095	160.760710495207	75.0799203924411	424.594328882647
PF3D7_1205100	378.010376754504	157.577224760357	18.7532522684387	15.1090671794689	27.6816083673524
PF3D7_1205200	26.8606143626448	1	374.5803006096	15.5989663931794	22.2713910426172
PF3D7_1205300	433.609446061034	71.7847683274003	34.5685632076791	102.524630440933	71.0317396333756
PF3D7_1205500	50.8431370510804	530.702502211668	283.15257838395	63.4529882729609	26.0711987566549
PF3D7_1205600	3703.40801123462	225.57532555962	376.505397926082	965.709265553195	10828.0295312026
PF3D7_1205700	78.4001116565721	8.70989145755026	35.3233983049669	376.756049517851	1031.28329475827
PF3D7_1205900	339.581821054486	53.319355548921	331.562378395909	552.878236853661	566.540933214644
PF3D7_1206200	2380.0119997993	4650.72400707451	197.901228439408	717.736058566711	563.991225695992
PF3D7_1206400	84.4274081296229	10.8171772381559	190.227914718384	37.8643435707356	1
PF3D7_1206500	25.2105006616443	3.93341165995906	9.23323609111297	2226.42761520952	140.254183950179
PF3D7_1206700	195.73553995324	416.338264122251	115.943526497058	139.187116042675	74.5932655260405
PF3D7_1206800	210.872996540806	45.6011663452778	15.1475436029973	36.7702956428516	98.9000440550198
PF3D7_1207100	514.65734403394	3164.08413225515	360.898201275015	131.416442689329	654.954183964026
PF3D7_1207300	13.9568753680959	1	7.40904917903495	1575.08967224847	1
PF3D7_1207500	205.111195617204	24.3671827511558	9.18638849637654	184.730646393052	11.6356955213086
PF3D7_1207600	151.862249967847	126.43525912021	23.8164220837697	71.8737729876254	26.3850743550544
PF3D7_1207700	42.3620887833456	5.53577646943133	22.7352581941606	6733.20049611298	1
PF3D7_1207900	213.984466024273	68.1109702685244	30.9037976627562	85.8526739808405	107.175642911597
PF3D7_1208000	8.13439481613098	3.24154935891688	1	11.8607113765952	1
PF3D7_1208200	127.616486954475	11.9193722671321	78.5604352641865	95.8177864922147	179.456520617201
PF3D7_1208300	343.582055519363	155.351386359355	27.3767296451247	99.4593472078303	58.0194940330531
PF3D7_1208600	23.5236291652323	3.59986151668266	1	26.5009322016128	1
PF3D7_1208700	333.134094259944	101.78670600736	40.5494368751424	65.5653647179339	168.923961791021
PF3D7_1209000	316.092969810583	74.7323413418339	11.9979542562444	34.0212134425752	14.5253939270981
PF3D7_1209200	831.972533501673	139.405090612793	292.658174817922	164.829581273612	26.0711987566549
PF3D7_1209400	52.140259714549	5.97888357698884	521.442091816041	95.1273487305918	125.801099775329
PF3D7_1209500	11.6923564006736	1	61.6753075801749	159.16284758043	625.383020729601
PF3D7_1209600	8.84508133135732	3.388002674563	1	251.233070388796	1
PF3D7_1209700	152.133161583585	12.3520650417458	180.297712005523	61.4144671379352	59.4600646325008
PF3D7_1209800	41.9965095889262	3.50516286700497	15.1670401755875	41.446819568692	1
PF3D7_1210100	20.2363087684574	25.6132658810732	80.1956416220068	207.600385892572	16.7433208961098
